timestamp,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,T2M,WS10M
2023-11-06 22:00:00+08:00,0.0,0.0,0.0,4.61,1.08
2023-11-06 23:00:00+08:00,0.0,0.0,0.0,3.96,1.55
2023-11-07 00:00:00+08:00,0.0,0.0,0.0,2.91,2.1
2023-11-07 01:00:00+08:00,0.0,0.0,0.0,1.79,2.52
2023-11-07 02:00:00+08:00,0.0,0.0,0.0,0.95,2.79
2023-11-07 03:00:00+08:00,0.0,0.0,0.0,0.36,2.94
2023-11-07 04:00:00+08:00,0.0,0.0,0.0,-0.04,3.04
2023-11-07 05:00:00+08:00,0.0,0.0,0.0,-0.34,3.18
2023-11-07 06:00:00+08:00,0.0,0.0,0.0,-0.52,3.37
2023-11-07 07:00:00+08:00,112.85,390.53,48.27,0.93,3.36
2023-11-07 08:00:00+08:00,286.73,664.92,75.27,5.29,4.55
2023-11-07 09:00:00+08:00,448.8,777.79,89.12,8.26,4.41
2023-11-07 10:00:00+08:00,564.0,833.03,102.06,12.27,6.19
2023-11-07 11:00:00+08:00,619.5,852.19,105.41,14.38,7.03
2023-11-07 12:00:00+08:00,605.7,827.49,110.58,15.58,6.98
2023-11-07 13:00:00+08:00,532.42,792.51,106.64,16.21,6.62
2023-11-07 14:00:00+08:00,401.55,690.29,100.62,16.29,6.26
2023-11-07 15:00:00+08:00,234.02,539.33,75.98,15.79,5.5
2023-11-07 16:00:00+08:00,61.92,195.79,35.97,13.18,3.14
2023-11-07 17:00:00+08:00,0.0,0.0,0.0,9.33,3.54
2023-11-07 18:00:00+08:00,0.0,0.0,0.0,8.35,3.85
2023-11-07 19:00:00+08:00,0.0,0.0,0.0,8.08,4.28
2023-11-07 20:00:00+08:00,0.0,0.0,0.0,7.95,4.92
2023-11-07 21:00:00+08:00,0.0,0.0,0.0,7.79,5.39
2023-11-07 22:00:00+08:00,0.0,0.0,0.0,7.83,5.76
2023-11-07 23:00:00+08:00,0.0,0.0,0.0,7.54,5.62
2023-11-08 00:00:00+08:00,0.0,0.0,0.0,7.83,6.48
2023-11-08 01:00:00+08:00,0.0,0.0,0.0,8.09,7.1
2023-11-08 02:00:00+08:00,0.0,0.0,0.0,8.04,7.15
2023-11-08 03:00:00+08:00,0.0,0.0,0.0,7.58,6.57
2023-11-08 04:00:00+08:00,0.0,0.0,0.0,6.51,5.36
2023-11-08 05:00:00+08:00,0.0,0.0,0.0,5.8,4.93
2023-11-08 06:00:00+08:00,0.0,0.0,0.0,5.37,4.22
2023-11-08 07:00:00+08:00,63.88,70.04,53.33,5.93,4.13
2023-11-08 08:00:00+08:00,161.45,165.71,114.03,8.62,4.34
2023-11-08 09:00:00+08:00,262.05,228.71,165.43,11.17,4.17
2023-11-08 10:00:00+08:00,335.25,271.76,204.74,13.34,3.62
2023-11-08 11:00:00+08:00,418.27,269.56,248.51,14.94,2.68
2023-11-08 12:00:00+08:00,440.6,468.66,160.63,16.11,2.25
2023-11-08 13:00:00+08:00,410.27,423.46,170.42,17.05,2.21
2023-11-08 14:00:00+08:00,291.92,356.57,131.33,17.33,2.05
2023-11-08 15:00:00+08:00,163.12,222.12,91.18,16.89,1.68
2023-11-08 16:00:00+08:00,39.3,33.32,32.91,15.33,1.0
2023-11-08 17:00:00+08:00,0.0,0.0,0.0,13.33,1.06
2023-11-08 18:00:00+08:00,0.0,0.0,0.0,12.24,1.27
2023-11-08 19:00:00+08:00,0.0,0.0,0.0,11.33,1.74
2023-11-08 20:00:00+08:00,0.0,0.0,0.0,10.31,2.06
2023-11-08 21:00:00+08:00,0.0,0.0,0.0,9.67,2.1
2023-11-08 22:00:00+08:00,0.0,0.0,0.0,9.4,1.89
2023-11-08 23:00:00+08:00,0.0,0.0,0.0,9.19,1.68
2023-11-09 00:00:00+08:00,0.0,0.0,0.0,8.89,1.58
2023-11-09 01:00:00+08:00,0.0,0.0,0.0,8.26,1.72
2023-11-09 02:00:00+08:00,0.0,0.0,0.0,7.14,2.15
2023-11-09 03:00:00+08:00,0.0,0.0,0.0,6.32,2.66
2023-11-09 04:00:00+08:00,0.0,0.0,0.0,6.08,3.14
2023-11-09 05:00:00+08:00,0.0,0.0,0.0,4.96,3.52
2023-11-09 06:00:00+08:00,0.0,0.0,0.0,3.72,3.92
2023-11-09 07:00:00+08:00,46.9,33.46,42.34,3.71,5.75
2023-11-09 08:00:00+08:00,127.8,120.39,91.84,4.53,7.1
2023-11-09 09:00:00+08:00,175.23,161.76,111.57,6.09,9.78
2023-11-09 10:00:00+08:00,227.77,175.37,140.81,7.66,10.67
2023-11-09 11:00:00+08:00,304.38,261.51,177.78,8.37,10.71
2023-11-09 12:00:00+08:00,378.92,312.53,212.27,8.33,10.17
2023-11-09 13:00:00+08:00,409.25,451.76,178.05,8.26,9.78
2023-11-09 14:00:00+08:00,327.75,317.29,202.1,8.1,9.64
2023-11-09 15:00:00+08:00,191.18,206.03,136.89,7.46,9.23
2023-11-09 16:00:00+08:00,46.75,31.13,41.92,6.43,8.4
2023-11-09 17:00:00+08:00,0.0,0.0,0.0,4.86,7.04
2023-11-09 18:00:00+08:00,0.0,0.0,0.0,3.74,5.94
2023-11-09 19:00:00+08:00,0.0,0.0,0.0,3.24,5.66
2023-11-09 20:00:00+08:00,0.0,0.0,0.0,2.83,5.09
2023-11-09 21:00:00+08:00,0.0,0.0,0.0,2.04,3.93
2023-11-09 22:00:00+08:00,0.0,0.0,0.0,0.79,3.37
2023-11-09 23:00:00+08:00,0.0,0.0,0.0,0.24,3.41
2023-11-10 00:00:00+08:00,0.0,0.0,0.0,-0.14,3.6
2023-11-10 01:00:00+08:00,0.0,0.0,0.0,-0.6,3.76
2023-11-10 02:00:00+08:00,0.0,0.0,0.0,-0.95,4.32
2023-11-10 03:00:00+08:00,0.0,0.0,0.0,-1.53,4.66
2023-11-10 04:00:00+08:00,0.0,0.0,0.0,-2.31,4.63
2023-11-10 05:00:00+08:00,0.0,0.0,0.0,-2.91,4.41
2023-11-10 06:00:00+08:00,0.0,0.0,0.0,-3.32,4.17
2023-11-10 07:00:00+08:00,76.93,160.57,46.89,-2.87,4.66
2023-11-10 08:00:00+08:00,211.98,347.97,117.16,-0.63,4.95
2023-11-10 09:00:00+08:00,338.92,489.8,134.97,2.96,6.57
2023-11-10 10:00:00+08:00,458.1,587.95,168.33,5.23,6.49
2023-11-10 11:00:00+08:00,493.95,626.51,165.57,6.42,6.21
2023-11-10 12:00:00+08:00,447.4,530.69,174.81,6.99,5.97
2023-11-10 13:00:00+08:00,346.0,422.41,153.93,7.17,5.75
2023-11-10 14:00:00+08:00,254.98,352.73,133.61,6.98,5.72
2023-11-10 15:00:00+08:00,147.32,192.56,101.03,6.29,5.59
2023-11-10 16:00:00+08:00,35.4,44.41,31.22,4.86,4.44
2023-11-10 17:00:00+08:00,0.0,0.0,0.0,1.71,2.84
2023-11-10 18:00:00+08:00,0.0,0.0,0.0,1.54,3.37
2023-11-10 19:00:00+08:00,0.0,0.0,0.0,1.74,4.49
2023-11-10 20:00:00+08:00,0.0,0.0,0.0,1.02,4.38
2023-11-10 21:00:00+08:00,0.0,0.0,0.0,0.19,3.93
2023-11-10 22:00:00+08:00,0.0,0.0,0.0,-0.2,3.41
2023-11-10 23:00:00+08:00,0.0,0.0,0.0,-0.47,3.1
2023-11-11 00:00:00+08:00,0.0,0.0,0.0,-0.74,3.12
2023-11-11 01:00:00+08:00,0.0,0.0,0.0,-1.01,3.17
2023-11-11 02:00:00+08:00,0.0,0.0,0.0,-1.43,3.23
2023-11-11 03:00:00+08:00,0.0,0.0,0.0,-1.83,3.39
2023-11-11 04:00:00+08:00,0.0,0.0,0.0,-2.2,3.58
2023-11-11 05:00:00+08:00,0.0,0.0,0.0,-2.47,3.45
2023-11-11 06:00:00+08:00,0.0,0.0,0.0,-2.7,3.17
2023-11-11 07:00:00+08:00,38.08,11.35,33.21,-2.5,3.24
2023-11-11 08:00:00+08:00,111.35,29.81,94.77,-0.84,3.92
2023-11-11 09:00:00+08:00,174.7,21.24,145.11,1.18,3.69
2023-11-11 10:00:00+08:00,223.65,10.75,193.38,2.79,2.94
2023-11-11 11:00:00+08:00,246.35,0.0,214.15,3.44,2.75
2023-11-11 12:00:00+08:00,261.6,0.59,226.72,3.52,3.21
2023-11-11 13:00:00+08:00,201.02,9.01,172.87,3.4,3.76
2023-11-11 14:00:00+08:00,142.5,64.75,111.43,3.43,4.05
2023-11-11 15:00:00+08:00,96.5,95.18,67.5,3.33,4.07
2023-11-11 16:00:00+08:00,26.6,48.04,22.95,2.59,3.53
2023-11-11 17:00:00+08:00,0.0,0.0,0.0,0.16,2.23
2023-11-11 18:00:00+08:00,0.0,0.0,0.0,-0.11,1.97
2023-11-11 19:00:00+08:00,0.0,0.0,0.0,0.0,1.77
2023-11-11 20:00:00+08:00,0.0,0.0,0.0,0.09,1.68
2023-11-11 21:00:00+08:00,0.0,0.0,0.0,0.19,1.92
2023-11-11 22:00:00+08:00,0.0,0.0,0.0,0.31,2.26
2023-11-11 23:00:00+08:00,0.0,0.0,0.0,0.4,2.59
2023-11-12 00:00:00+08:00,0.0,0.0,0.0,-0.15,2.59
2023-11-12 01:00:00+08:00,0.0,0.0,0.0,-1.17,2.15
2023-11-12 02:00:00+08:00,0.0,0.0,0.0,-2.2,2.26
2023-11-12 03:00:00+08:00,0.0,0.0,0.0,-2.92,2.49
2023-11-12 04:00:00+08:00,0.0,0.0,0.0,-3.39,2.58
2023-11-12 05:00:00+08:00,0.0,0.0,0.0,-3.4,2.98
2023-11-12 06:00:00+08:00,0.0,0.0,0.0,-3.75,2.6
2023-11-12 07:00:00+08:00,97.85,412.41,33.55,-3.48,2.86
2023-11-12 08:00:00+08:00,276.05,710.23,60.28,-1.66,2.72
2023-11-12 09:00:00+08:00,440.88,855.0,69.71,1.64,4.05
2023-11-12 10:00:00+08:00,560.85,919.87,75.21,3.85,5.64
2023-11-12 11:00:00+08:00,621.17,946.25,74.72,4.84,6.46
2023-11-12 12:00:00+08:00,585.83,845.38,98.53,5.39,7.01
2023-11-12 13:00:00+08:00,519.62,830.1,89.66,5.74,7.13
2023-11-12 14:00:00+08:00,395.15,758.41,82.0,5.76,7.04
2023-11-12 15:00:00+08:00,230.9,625.01,60.41,5.32,6.78
2023-11-12 16:00:00+08:00,56.92,265.22,25.99,3.82,5.1
2023-11-12 17:00:00+08:00,0.0,0.0,0.0,-0.14,3.4
2023-11-12 18:00:00+08:00,0.0,0.0,0.0,-1.43,3.31
2023-11-12 19:00:00+08:00,0.0,0.0,0.0,-2.2,3.18
2023-11-12 20:00:00+08:00,0.0,0.0,0.0,-2.79,3.08
2023-11-12 21:00:00+08:00,0.0,0.0,0.0,-3.28,3.09
2023-11-12 22:00:00+08:00,0.0,0.0,0.0,-3.74,3.2
2023-11-12 23:00:00+08:00,0.0,0.0,0.0,-4.05,3.18
2023-11-13 00:00:00+08:00,0.0,0.0,0.0,-4.14,2.92
2023-11-13 01:00:00+08:00,0.0,0.0,0.0,-3.84,2.48
2023-11-13 02:00:00+08:00,0.0,0.0,0.0,-3.71,2.28
2023-11-13 03:00:00+08:00,0.0,0.0,0.0,-3.59,2.11
2023-11-13 04:00:00+08:00,0.0,0.0,0.0,-3.68,1.94
2023-11-13 05:00:00+08:00,0.0,0.0,0.0,-3.49,1.67
2023-11-13 06:00:00+08:00,0.0,0.0,0.0,-2.81,1.19
2023-11-13 07:00:00+08:00,91.93,279.16,55.98,-2.21,0.95
2023-11-13 08:00:00+08:00,270.7,617.2,99.04,-0.99,1.09
2023-11-13 09:00:00+08:00,426.6,767.1,114.24,0.77,1.75
2023-11-13 10:00:00+08:00,551.3,853.96,112.44,3.05,2.57
2023-11-13 11:00:00+08:00,597.2,826.53,146.42,4.22,3.13
2023-11-13 12:00:00+08:00,555.05,704.6,158.58,4.97,3.33
2023-11-13 13:00:00+08:00,469.05,581.51,184.04,5.36,3.29
2023-11-13 14:00:00+08:00,324.73,511.3,133.83,5.41,3.1
2023-11-13 15:00:00+08:00,185.4,382.78,93.73,5.08,2.77
2023-11-13 16:00:00+08:00,42.08,96.77,34.18,3.72,1.66
2023-11-13 17:00:00+08:00,0.0,0.0,0.0,2.3,1.49
2023-11-13 18:00:00+08:00,0.0,0.0,0.0,1.99,1.51
2023-11-13 19:00:00+08:00,0.0,0.0,0.0,0.84,2.11
2023-11-13 20:00:00+08:00,0.0,0.0,0.0,-0.5,2.8
2023-11-13 21:00:00+08:00,0.0,0.0,0.0,-1.59,3.31
2023-11-13 22:00:00+08:00,0.0,0.0,0.0,-1.93,3.55
2023-11-13 23:00:00+08:00,0.0,0.0,0.0,-2.11,3.63
2023-11-14 00:00:00+08:00,0.0,0.0,0.0,-2.28,3.62
2023-11-14 01:00:00+08:00,0.0,0.0,0.0,-2.45,3.61
2023-11-14 02:00:00+08:00,0.0,0.0,0.0,-2.6,3.62
2023-11-14 03:00:00+08:00,0.0,0.0,0.0,-2.7,3.66
2023-11-14 04:00:00+08:00,0.0,0.0,0.0,-2.76,3.76
2023-11-14 05:00:00+08:00,0.0,0.0,0.0,-2.83,3.87
2023-11-14 06:00:00+08:00,0.0,0.0,0.0,-2.92,3.95
2023-11-14 07:00:00+08:00,62.1,129.32,43.64,-2.28,4.53
2023-11-14 08:00:00+08:00,205.45,385.35,89.96,-0.26,4.96
2023-11-14 09:00:00+08:00,348.92,526.63,119.42,2.55,4.62
2023-11-14 10:00:00+08:00,462.52,612.73,134.98,5.56,5.38
2023-11-14 11:00:00+08:00,518.67,648.65,138.34,7.39,5.1
2023-11-14 12:00:00+08:00,468.12,533.49,151.28,8.66,4.83
2023-11-14 13:00:00+08:00,400.88,480.87,146.44,9.36,4.57
2023-11-14 14:00:00+08:00,285.35,382.75,123.66,9.5,4.25
2023-11-14 15:00:00+08:00,158.3,271.15,80.86,9.0,3.63
2023-11-14 16:00:00+08:00,32.35,47.02,25.92,6.5,2.17
2023-11-14 17:00:00+08:00,0.0,0.0,0.0,4.47,2.06
2023-11-14 18:00:00+08:00,0.0,0.0,0.0,4.12,1.88
2023-11-14 19:00:00+08:00,0.0,0.0,0.0,3.33,2.05
2023-11-14 20:00:00+08:00,0.0,0.0,0.0,2.28,2.37
2023-11-14 21:00:00+08:00,0.0,0.0,0.0,1.32,2.65
2023-11-14 22:00:00+08:00,0.0,0.0,0.0,0.57,2.84
2023-11-14 23:00:00+08:00,0.0,0.0,0.0,-0.09,2.99
2023-11-15 00:00:00+08:00,0.0,0.0,0.0,-0.66,3.11
2023-11-15 01:00:00+08:00,0.0,0.0,0.0,-1.13,3.18
2023-11-15 02:00:00+08:00,0.0,0.0,0.0,-1.52,3.24
2023-11-15 03:00:00+08:00,0.0,0.0,0.0,-1.79,3.27
2023-11-15 04:00:00+08:00,0.0,0.0,0.0,-1.99,3.29
2023-11-15 05:00:00+08:00,0.0,0.0,0.0,-2.1,3.33
2023-11-15 06:00:00+08:00,0.0,0.0,0.0,-2.06,3.42
2023-11-15 07:00:00+08:00,37.4,38.48,32.17,-1.28,3.31
2023-11-15 08:00:00+08:00,117.53,79.44,89.02,2.05,3.95
2023-11-15 09:00:00+08:00,178.9,70.22,139.68,3.66,3.98
2023-11-15 10:00:00+08:00,251.38,4.9,217.03,5.02,4.03
2023-11-15 11:00:00+08:00,274.45,52.56,230.65,7.74,4.21
2023-11-15 12:00:00+08:00,260.0,0.89,225.67,10.06,4.37
2023-11-15 13:00:00+08:00,248.25,36.73,204.21,11.04,4.25
2023-11-15 14:00:00+08:00,181.07,22.28,154.6,9.1,2.43
2023-11-15 15:00:00+08:00,100.4,10.14,86.75,8.65,2.37
2023-11-15 16:00:00+08:00,21.77,1.13,21.43,7.02,2.54
2023-11-15 17:00:00+08:00,0.0,0.0,0.0,5.71,2.82
2023-11-15 18:00:00+08:00,0.0,0.0,0.0,5.54,2.9
2023-11-15 19:00:00+08:00,0.0,0.0,0.0,5.5,3.01
2023-11-15 20:00:00+08:00,0.0,0.0,0.0,5.58,3.17
2023-11-15 21:00:00+08:00,0.0,0.0,0.0,5.48,3.0
2023-11-15 22:00:00+08:00,0.0,0.0,0.0,5.24,2.6
2023-11-15 23:00:00+08:00,0.0,0.0,0.0,4.71,2.27
2023-11-16 00:00:00+08:00,0.0,0.0,0.0,4.09,2.19
2023-11-16 01:00:00+08:00,0.0,0.0,0.0,3.4,2.81
2023-11-16 02:00:00+08:00,0.0,0.0,0.0,1.66,3.41
2023-11-16 03:00:00+08:00,0.0,0.0,0.0,0.5,3.59
2023-11-16 04:00:00+08:00,0.0,0.0,0.0,-0.08,4.2
2023-11-16 05:00:00+08:00,0.0,0.0,0.0,-0.43,4.8
2023-11-16 06:00:00+08:00,0.0,0.0,0.0,-0.93,4.64
2023-11-16 07:00:00+08:00,65.4,132.86,51.52,-0.64,4.94
2023-11-16 08:00:00+08:00,237.7,507.65,96.51,1.48,5.8
2023-11-16 09:00:00+08:00,398.95,701.02,106.89,4.4,7.27
2023-11-16 10:00:00+08:00,535.03,839.02,99.9,7.04,8.41
2023-11-16 11:00:00+08:00,596.33,915.75,85.11,8.62,7.88
2023-11-16 12:00:00+08:00,575.55,836.39,106.5,9.58,7.15
2023-11-16 13:00:00+08:00,513.9,831.75,94.2,10.0,6.66
2023-11-16 14:00:00+08:00,381.0,734.17,99.65,9.87,6.32
2023-11-16 15:00:00+08:00,214.32,517.42,85.08,9.27,5.85
2023-11-16 16:00:00+08:00,43.45,115.26,37.58,6.96,3.57
2023-11-16 17:00:00+08:00,0.0,0.0,0.0,3.04,3.17
2023-11-16 18:00:00+08:00,0.0,0.0,0.0,2.43,2.9
2023-11-16 19:00:00+08:00,0.0,0.0,0.0,2.18,2.76
2023-11-16 20:00:00+08:00,0.0,0.0,0.0,1.5,3.01
2023-11-16 21:00:00+08:00,0.0,0.0,0.0,0.69,3.44
2023-11-16 22:00:00+08:00,0.0,0.0,0.0,0.15,3.7
2023-11-16 23:00:00+08:00,0.0,0.0,0.0,-0.37,3.7
2023-11-17 00:00:00+08:00,0.0,0.0,0.0,-1.13,3.55
2023-11-17 01:00:00+08:00,0.0,0.0,0.0,-1.92,3.47
2023-11-17 02:00:00+08:00,0.0,0.0,0.0,-2.45,3.72
2023-11-17 03:00:00+08:00,0.0,0.0,0.0,-2.87,4.04
2023-11-17 04:00:00+08:00,0.0,0.0,0.0,-3.38,4.3
2023-11-17 05:00:00+08:00,0.0,0.0,0.0,-3.59,4.97
2023-11-17 06:00:00+08:00,0.0,0.0,0.0,-3.87,5.21
2023-11-17 07:00:00+08:00,87.57,469.35,25.87,-3.73,5.25
2023-11-17 08:00:00+08:00,276.02,819.24,43.53,-1.65,5.83
2023-11-17 09:00:00+08:00,442.67,947.42,50.52,0.9,7.65
2023-11-17 10:00:00+08:00,561.62,999.57,53.83,2.74,7.8
2023-11-17 11:00:00+08:00,620.22,1026.53,53.64,4.25,7.79
2023-11-17 12:00:00+08:00,601.53,964.16,67.24,5.41,7.7
2023-11-17 13:00:00+08:00,530.4,939.64,64.7,6.21,7.49
2023-11-17 14:00:00+08:00,402.17,867.15,63.71,6.51,7.14
2023-11-17 15:00:00+08:00,232.27,726.05,49.07,6.26,6.47
2023-11-17 16:00:00+08:00,52.22,300.33,23.39,4.15,3.85
2023-11-17 17:00:00+08:00,0.0,0.0,0.0,0.24,3.16
2023-11-17 18:00:00+08:00,0.0,0.0,0.0,0.3,2.69
2023-11-17 19:00:00+08:00,0.0,0.0,0.0,1.24,2.06
2023-11-17 20:00:00+08:00,0.0,0.0,0.0,2.11,1.59
2023-11-17 21:00:00+08:00,0.0,0.0,0.0,2.05,1.41
2023-11-17 22:00:00+08:00,0.0,0.0,0.0,1.93,1.66
2023-11-17 23:00:00+08:00,0.0,0.0,0.0,0.73,2.17
2023-11-18 00:00:00+08:00,0.0,0.0,0.0,-0.64,2.42
2023-11-18 01:00:00+08:00,0.0,0.0,0.0,-1.19,2.27
2023-11-18 02:00:00+08:00,0.0,0.0,0.0,-1.38,2.08
2023-11-18 03:00:00+08:00,0.0,0.0,0.0,-1.48,2.02
2023-11-18 04:00:00+08:00,0.0,0.0,0.0,-1.47,1.96
2023-11-18 05:00:00+08:00,0.0,0.0,0.0,-1.61,2.04
2023-11-18 06:00:00+08:00,0.0,0.0,0.0,-2.07,2.34
2023-11-18 07:00:00+08:00,79.72,397.3,30.25,-1.88,2.57
2023-11-18 08:00:00+08:00,259.88,748.05,52.8,1.93,3.23
2023-11-18 09:00:00+08:00,420.38,849.61,71.15,4.42,3.49
2023-11-18 10:00:00+08:00,535.8,902.83,76.9,8.07,4.34
2023-11-18 11:00:00+08:00,592.33,914.1,82.78,10.27,5.53
2023-11-18 12:00:00+08:00,568.12,832.12,104.79,11.42,6.61
2023-11-18 13:00:00+08:00,496.73,793.44,99.78,12.11,7.24
2023-11-18 14:00:00+08:00,370.08,703.71,94.25,12.38,7.28
2023-11-18 15:00:00+08:00,207.4,542.28,67.77,11.94,6.13
2023-11-18 16:00:00+08:00,42.8,147.12,28.09,8.46,3.77
2023-11-18 17:00:00+08:00,0.0,0.0,0.0,4.99,4.25
2023-11-18 18:00:00+08:00,0.0,0.0,0.0,4.8,4.84
2023-11-18 19:00:00+08:00,0.0,0.0,0.0,4.91,5.62
2023-11-18 20:00:00+08:00,0.0,0.0,0.0,4.63,6.12
2023-11-18 21:00:00+08:00,0.0,0.0,0.0,3.95,6.06
2023-11-18 22:00:00+08:00,0.0,0.0,0.0,3.14,5.6
2023-11-18 23:00:00+08:00,0.0,0.0,0.0,2.38,4.93
2023-11-19 00:00:00+08:00,0.0,0.0,0.0,0.96,4.02
2023-11-19 01:00:00+08:00,0.0,0.0,0.0,0.03,3.54
2023-11-19 02:00:00+08:00,0.0,0.0,0.0,-0.82,3.2
2023-11-19 03:00:00+08:00,0.0,0.0,0.0,-1.29,2.85
2023-11-19 04:00:00+08:00,0.0,0.0,0.0,-1.22,2.37
2023-11-19 05:00:00+08:00,0.0,0.0,0.0,-0.57,1.78
2023-11-19 06:00:00+08:00,0.0,0.0,0.0,-0.2,1.41
2023-11-19 07:00:00+08:00,58.4,157.97,36.66,0.12,1.67
2023-11-19 08:00:00+08:00,220.43,508.64,74.8,2.91,2.42
2023-11-19 09:00:00+08:00,369.17,630.15,107.93,5.59,2.88
2023-11-19 10:00:00+08:00,488.7,737.66,110.73,9.03,3.34
2023-11-19 11:00:00+08:00,550.6,780.05,113.9,11.92,4.43
2023-11-19 12:00:00+08:00,483.23,574.57,156.8,13.56,5.05
2023-11-19 13:00:00+08:00,425.02,548.45,142.93,14.1,5.26
2023-11-19 14:00:00+08:00,321.65,509.92,119.43,14.0,5.17
2023-11-19 15:00:00+08:00,181.2,393.43,77.09,13.26,4.13
2023-11-19 16:00:00+08:00,36.22,84.29,27.16,9.76,2.87
2023-11-19 17:00:00+08:00,0.0,0.0,0.0,6.58,3.3
2023-11-19 18:00:00+08:00,0.0,0.0,0.0,5.73,3.3
2023-11-19 19:00:00+08:00,0.0,0.0,0.0,5.03,3.31
2023-11-19 20:00:00+08:00,0.0,0.0,0.0,4.33,3.34
2023-11-19 21:00:00+08:00,0.0,0.0,0.0,3.7,3.39
2023-11-19 22:00:00+08:00,0.0,0.0,0.0,3.11,3.47
2023-11-19 23:00:00+08:00,0.0,0.0,0.0,2.5,3.5
2023-11-20 00:00:00+08:00,0.0,0.0,0.0,1.88,3.49
2023-11-20 01:00:00+08:00,0.0,0.0,0.0,1.36,3.51
2023-11-20 02:00:00+08:00,0.0,0.0,0.0,0.96,3.53
2023-11-20 03:00:00+08:00,0.0,0.0,0.0,0.67,3.58
2023-11-20 04:00:00+08:00,0.0,0.0,0.0,0.49,3.63
2023-11-20 05:00:00+08:00,0.0,0.0,0.0,0.48,3.74
2023-11-20 06:00:00+08:00,0.0,0.0,0.0,0.64,3.85
2023-11-20 07:00:00+08:00,61.5,212.85,34.55,1.53,3.95
2023-11-20 08:00:00+08:00,224.18,547.37,70.91,5.32,5.28
2023-11-20 09:00:00+08:00,375.12,662.66,103.77,8.07,4.88
2023-11-20 10:00:00+08:00,484.98,731.61,112.3,11.53,5.6
2023-11-20 11:00:00+08:00,539.28,745.62,122.87,13.96,6.62
2023-11-20 12:00:00+08:00,500.58,623.17,150.82,15.23,6.79
2023-11-20 13:00:00+08:00,428.02,554.04,144.62,15.77,6.6
2023-11-20 14:00:00+08:00,307.0,440.24,131.31,15.69,6.29
2023-11-20 15:00:00+08:00,166.2,302.13,84.99,14.71,5.23
2023-11-20 16:00:00+08:00,31.35,36.88,26.39,11.3,3.61
2023-11-20 17:00:00+08:00,0.0,0.0,0.0,8.42,4.08
2023-11-20 18:00:00+08:00,0.0,0.0,0.0,7.9,4.53
2023-11-20 19:00:00+08:00,0.0,0.0,0.0,7.52,4.93
2023-11-20 20:00:00+08:00,0.0,0.0,0.0,7.07,5.23
2023-11-20 21:00:00+08:00,0.0,0.0,0.0,6.6,5.45
2023-11-20 22:00:00+08:00,0.0,0.0,0.0,6.21,5.66
2023-11-20 23:00:00+08:00,0.0,0.0,0.0,5.88,5.92
2023-11-21 00:00:00+08:00,0.0,0.0,0.0,5.56,6.12
2023-11-21 01:00:00+08:00,0.0,0.0,0.0,5.22,6.21
2023-11-21 02:00:00+08:00,0.0,0.0,0.0,4.91,6.24
2023-11-21 03:00:00+08:00,0.0,0.0,0.0,4.65,6.25
2023-11-21 04:00:00+08:00,0.0,0.0,0.0,4.45,6.19
2023-11-21 05:00:00+08:00,0.0,0.0,0.0,4.27,5.99
2023-11-21 06:00:00+08:00,0.0,0.0,0.0,4.09,5.85
2023-11-21 07:00:00+08:00,40.0,42.41,32.17,4.22,5.87
2023-11-21 08:00:00+08:00,173.02,283.66,90.0,6.15,6.33
2023-11-21 09:00:00+08:00,275.55,319.1,140.67,8.78,6.16
2023-11-21 10:00:00+08:00,387.2,436.15,154.95,11.75,6.62
2023-11-21 11:00:00+08:00,444.52,486.45,165.4,14.35,6.51
2023-11-21 12:00:00+08:00,471.75,576.71,148.72,16.51,6.72
2023-11-21 13:00:00+08:00,411.02,539.3,138.35,17.83,6.76
2023-11-21 14:00:00+08:00,295.35,441.74,120.7,18.03,6.3
2023-11-21 15:00:00+08:00,158.12,308.2,76.97,17.12,4.4
2023-11-21 16:00:00+08:00,28.77,45.19,23.41,13.7,3.0
2023-11-21 17:00:00+08:00,0.0,0.0,0.0,11.18,3.4
2023-11-21 18:00:00+08:00,0.0,0.0,0.0,10.51,3.58
2023-11-21 19:00:00+08:00,0.0,0.0,0.0,10.13,3.83
2023-11-21 20:00:00+08:00,0.0,0.0,0.0,9.85,4.23
2023-11-21 21:00:00+08:00,0.0,0.0,0.0,9.55,4.68
2023-11-21 22:00:00+08:00,0.0,0.0,0.0,9.16,5.04
2023-11-21 23:00:00+08:00,0.0,0.0,0.0,8.72,5.06
2023-11-22 00:00:00+08:00,0.0,0.0,0.0,8.79,5.11
2023-11-22 01:00:00+08:00,0.0,0.0,0.0,8.72,4.71
2023-11-22 02:00:00+08:00,0.0,0.0,0.0,8.65,4.34
2023-11-22 03:00:00+08:00,0.0,0.0,0.0,8.63,4.46
2023-11-22 04:00:00+08:00,0.0,0.0,0.0,8.34,4.24
2023-11-22 05:00:00+08:00,0.0,0.0,0.0,7.85,3.3
2023-11-22 06:00:00+08:00,0.0,0.0,0.0,7.51,2.3
2023-11-22 07:00:00+08:00,31.73,3.1,30.33,7.39,1.86
2023-11-22 08:00:00+08:00,121.5,34.68,102.32,8.13,1.72
2023-11-22 09:00:00+08:00,217.9,92.76,178.57,9.43,2.45
2023-11-22 10:00:00+08:00,275.33,158.9,182.95,10.72,3.15
